Year,2024 Passenger Rank,Airport Code,Airport Name,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($),Passengers (10% sample)
2018,319,ESC,Delta County,Escanaba,MI,470.05,587.2,951
2018,320,HYA,Cape Cod Gateway,Hyannis,MA,258.12,322.45,950
2018,321,LBF,North Platte Regional Airport Lee Bird Field,North Platte,NE,390.9,488.32,919
2018,322,BTM,Bert Mooney,Butte,MT,546.85,683.14,907
2018,323,MEI,Key Field,Meridian,MS,495.57,619.08,844
2018,324,JST,John Murtha Johnstown-Cambria County,Johnstown,PA,538.13,672.24,813
2018,325,CDV,Merle K Mudhole Smith,Cordova,AK,392.6,490.45,811
2018,326,VCT,Victoria Regional,Victoria,TX,364.83,455.76,783
2018,327,OTH,Southwest Oregon Regional,North Bend/Coos Bay,OR,517.84,646.9,780
2018,328,EKO,Elko Regional,Elko,NV,672.36,839.93,773
2018,329,SLN,Salina Regional,Salina,KS,304.59,380.5,764
2018,330,SMX,Santa Maria Public/Capt. G. Allan Hancock Field,Santa Maria,CA,130.51,163.04,739
2018,331,HYS,Hays Regional,Hays,KS,462.1,577.27,735
2018,332,CDC,Cedar City Regional,Cedar City,UT,346.63,433.02,732
2018,333,APN,Alpena County Regional,Alpena,MI,571.73,714.22,707
2018,334,JLN,Joplin Regional,Joplin,MO,490.64,612.92,681
2018,335,HIB,Range Regional,Hibbing,MN,585.6,731.54,660
2018,336,BFF,Western Neb. Regional/William B. Heilig Field,Scottsbluff,NE,360.64,450.51,635
2018,337,WRG,Wrangell Airport,Wrangell,AK,428.5,535.29,631
2018,338,EAR,Kearney Regional,Kearney,NE,424.53,530.33,618
2018,339,DEC,Decatur Airport,Decatur,IL,369.17,461.18,596
2018,340,INL,Falls International Einarson Field,International Falls,MN,515.56,644.05,580
2018,341,PRC,Prescott Regional Ernest A Love Field,Prescott,AZ,262.16,327.5,525
2018,342,PIR,Pierre Regional,Pierre,SD,557.04,695.87,507
2018,343,ALO,Waterloo Regional,Waterloo,IA,510.26,637.44,493
2018,344,PIB,Hattiesburg-Laurel Regional,Hattiesburg/Laurel,MS,478.99,598.36,484
2018,345,JMS,Jamestown Regional,Jamestown,ND,425.19,531.16,407
2018,346,DVL,Devils Lake Regional,Devils Lake,ND,463.03,578.43,390
2018,347,DBQ,Dubuque Regional,Dubuque,IA,524.3,654.97,388
2018,348,LBL,Liberal Mid-America Regional,Liberal,KS,361.84,452.02,386
2018,349,DDC,Dodge City Regional,Dodge City,KS,443.16,553.61,384
2018,350,PAH,Barkley Regional,Paducah,KY,445,555.91,376
2018,351,YAK,Yakutat Airport,Yakutat,AK,389.63,486.74,370
2018,352,SHD,Shenandoah Valley Regional,Staunton,VA,376.1,469.84,349
2018,353,LNS,Lancaster Airport,Lancaster,PA,241.8,302.06,320
2018,354,VEL,Vernal Regional,Vernal,UT,366.96,458.41,303
2018,355,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,469.56,586.59,295
2018,356,ATY,Watertown Regional,Watertown,SD,450.92,563.3,281
2018,357,WYS,Yellowstone,West Yellowstone,MT,501.83,626.9,259
2018,358,CVN,Clovis Regional,Clovis,NM,590.22,737.32,247
2018,359,CNY,Canyonlands Regional,Moab,UT,266.22,332.57,241
2018,360,LWB,Greenbrier Valley,Lewisburg,WV,424.61,530.44,236
2018,361,LEB,Lebanon Municipal,Lebanon-Hanover,NH,382.03,477.24,231
2018,362,MWA,Veterans Airport of Southern Illinois,Marion/Herrin,IL,462.07,577.22,227
2018,363,OGS,Ogdensburg International,Ogdensburg,NY,199.34,249.03,204
2018,364,MGW,Morgantown Municipal Walter L Bill Hart Field,Morgantown,WV,457.46,571.47,201
2018,365,BHB,Hancock County-Bar Harbor,Bar Harbor,ME,462.31,577.53,193
2018,366,TBN,Waynesville-St. Robert Regional Forney Field,Fort Leonard Wood,MO,445.58,556.64,177
2018,367,GST,Gustavus Airport,Gustavus,AK,236.41,295.33,162
2018,367,TEX,Telluride Regional,Telluride,CO,854,1066.84,162
2018,369,AUG,Augusta State,Augusta/Waterville,ME,356.18,444.95,161
2018,370,CGI,Cape Girardeau Regional,Cape Girardeau,MO,282.71,353.17,155
2018,371,RKD,Knox County Regional,Rockland,ME,467.36,583.83,152
2018,372,PGA,Page Municipal,Page,AZ,513,640.85,143
2018,373,IPL,Imperial County,El Centro,CA,284.86,355.86,141
2018,374,DUJ,DuBois Regional,DuBois,PA,444.86,555.73,140
2018,375,AOO,Altoona-Blair County,Altoona,PA,424.27,530,134
2018,376,IRK,Kirksville Regional,Kirksville,MO,432.45,540.22,133
2018,377,OWB,Owensboro Daviess County Regional,Owensboro,KY,150.9,188.51,129
2018,378,RUT,Rutland - Southern Vermont Regional,Rutland,VT,342.72,428.14,124
2018,379,MKG,Muskegon County,Muskegon,MI,377,470.95,107
2018,380,BKG,Branson Airport,Branson,MO,109.36,136.62,105
2018,380,UIN,Quincy Regional-Baldwin Field,Quincy,IL,310.11,387.39,105
2018,382,CEZ,Cortez Municipal,Cortez,CO,510.6,637.85,98
2018,383,TVF,Thief River Falls Regional,Thief River Falls,MN,500.54,625.29,96
2018,384,PVC,Provincetown Municipal,Provincetown,MA,446.07,557.24,94
2018,385,AIA,Alliance Municipal,Alliance,NE,427.43,533.95,92
2018,386,MSL,Northwest Alabama Regional,Muscle Shoals,AL,501.47,626.44,91
2018,387,PUB,Pueblo Memorial,Pueblo,CO,394.29,492.56,86
2018,387,SLK,Adirondack Regional,Saranac Lake/Lake Placid,NY,447.75,559.34,86
2018,389,MCK,McCook Ben Nelson Regional,McCook,NE,592.06,739.61,67
2018,389,SDY,Sidney Richland Regional,Sidney,MT,547.38,683.8,67
2018,391,HOM,Homer Airport,Homer,AK,615.4,768.78,66
2018,392,DUT,Unalaska Airport,Unalaska,AK,1031.98,1289.18,64
2018,393,BFD,Bradford Regional,Bradford,PA,432.43,540.2,62
2018,393,SOW,Show Low Regional,Show Low,AZ,608,759.53,62
2018,395,GLH,Greenville Mid Delta,Greenville,MS,613.18,766,61
2018,396,VQS,Antonio Rivera Rodriguez,Vieques,PR,441.74,551.83,59
2018,397,ADK,Adak,Adak Island,AK,1032.18,1289.43,57
2018,397,MAZ,Eugenio Maria de Hostos,Mayaguez,PR,363.68,454.31,57
2018,399,MSS,Massena International-Richards Field,Massena,NY,615.33,768.69,52
2018,400,IPT,Williamsport Regional,Williamsport,PA,488.3,609.99,39
2018,400,MKK,Molokai,Hoolehua,HI,223.04,278.63,39
2018,402,CDR,Chadron Municipal,Chadron,NE,402.84,503.24,29
2018,402,GDV,Dawson Community,Glendive,MT,636.28,794.85,29
2018,404,OLF,L. M. Clayton,Wolf Point,MT,669.19,835.97,19
2018,405,PDT,Eastern Oregon Regional at Pendleton,Pendleton,OR,543.97,679.54,17
2018,406,LNY,Lanai Airport,Lanai,HI,344.87,430.82,16
2018,407,CPX,Benjamin Rivera Noriega,Culebra,PR,419.33,523.84,15
2018,408,HVR,Havre City-County,Havre,MT,596.62,745.31,14
2018,409,GGW,Wokal Field Glasgow Valley County,Glasgow,MT,580.22,724.83,12
2018,409,VDZ,Valdez Pioneer Field,Valdez,AK,668.78,835.45,12
2018,411,JHM,Kapalua Airport,Kapalua,HI,315.2,393.76,6
2018,412,CDB,Cold Bay Airport,Cold Bay,AK,931.82,1164.06,5
2018,413,SNP,St. Paul Island,St. Paul,AK,1062.67,1327.51,2
2018,414,SDP,Sand Point,Sandpoint,AK,944.26,1179.6,1
2018,415,CNM,Cavern City Air Terminal,Carlsbad,NM,577.3,721.18, -   
2018,415,CYF,Chefornak Airport,Chefornak,AK,275.5,344.16, -   
2018,415,DRT,Del Rio International,Del Rio,TX,393.96,492.15, -   
2018,415,EMK,Emmonak Airport,Emmonak,AK,997,1245.48, -   
2018,415,ENA,Kenai Municipal,Kenai,AK,588.88,735.64, -   
2018,415,EWB,New Bedford Regional,New Bedford/Fall River,MA,522.5,652.72, -   
2018,415,FKL,Venango Regional,Franklin/Oil City,PA,519,648.35, -   
2018,415,IFP,Laughlin/Bullhead International,Bullhead City,AZ,294.95,368.46, -   
2018,415,ISN,Sloulin Field International,Williston,ND,728.03,909.48, -   
2018,415,KKI,Akiachak Airport,Akiachak,AK,464,579.64, -   
2018,415,MCE,Merced Yosemite Regional,Merced,CA,657.29,821.1, -   
2018,415,MCG,McGrath Airport,McGrath,AK,600.14,749.71, -   
2018,415,MMH,Mammoth Lakes Airport,Mammoth Lakes,CA,225.08,281.18, -   
2018,415,OOK,Toksook Bay,Toksook,AK,574,717.06, -   
2018,415,PQS,Pilot Station Airport,Pilot Station,AK,650.33,812.41, -   
2018,415,ROP,Benjamin Taisacan Manglona International,Rota,TT,929.44,1161.09, -   
2018,415,SHH,Shishmaref Airport,Shishmaref,AK,985.25,1230.8, -   
2018,415,SPB,Charlotte Amalie Harbor Seaplane Base,Charlotte Amalie,VI,491,613.37, -   
2018,415,SSB,Christiansted Harbor Seaplane Base,Christiansted,VI,415.67,519.26, -   
2018,415,SVC,Grant County,Silver City/Hurley,NM,501.56,626.56, -   
2018,415,WMO,White Mountain Airport,White Mountain,AK,428,534.67, -   
2018,415,YNG,Youngstown-Warren Regional,Youngstown/Warren,OH,72,89.94, -   
2024,1,LAX,Los Angeles International,Los Angeles,CA,407.41,407.41,"12,84,083"
2024,2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,376.15,376.15,"10,89,038"
2024,3,DEN,Denver International,Denver,CO,351.81,351.81,"10,23,630"
2024,4,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,409.34,409.34,"10,12,618"
2024,5,BOS,Logan International,Boston,MA,369.65,369.65,"9,86,868"
2024,6,EWR,Newark Liberty International,Newark,NJ,426.52,426.52,"9,40,299"
2024,7,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,415.35,415.35,"8,94,683"
2024,8,SEA,Seattle/Tacoma International,Seattle,WA,396.6,396.6,"8,80,202"
2024,9,MCO,Orlando International,Orlando,FL,275.79,275.79,"8,45,562"
2024,10,SFO,San Francisco International,San Francisco,CA,452.89,452.89,"8,44,286"
2024,11,PHX,Phoenix Sky Harbor International,Phoenix,AZ,370.82,370.82,"8,25,399"
2024,12,LGA,LaGuardia,New York-La Guardia,NY,331.91,331.91,"7,95,129"
2024,13,JFK,John F. Kennedy International,New York-JFK,NY,427.07,427.07,"7,50,626"
2024,14,LAS,Harry Reid International,Las Vegas,NV,285.46,285.46,"6,75,568"
2024,15,MSP,Minneapolis-St Paul International,Minneapolis,MN,392.71,392.71,"6,57,943"
2024,16,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,406.23,406.23,"6,27,878"
2024,17,PHL,Philadelphia International,Philadelphia,PA,394.54,394.54,"6,18,958"
2024,18,SAN,San Diego International,San Diego,CA,373.79,373.79,"5,96,023"
2024,19,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,265.32,265.32,"5,85,196"
2024,20,DTW,Detroit Metro Wayne County,Detroit,MI,431.74,431.74,"5,72,843"
2024,21,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,379.6,379.6,"5,47,638"
2024,22,TPA,Tampa International,Tampa,FL,330.3,330.3,"5,34,514"
2024,23,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,362.3,362.3,"4,89,183"
2024,24,MIA,Miami International,Miami,FL,340.57,340.57,"4,78,084"
2024,25,AUS,Austin - Bergstrom International,Austin,TX,398.98,398.98,"4,72,888"
2024,26,CLT,Charlotte Douglas International,Charlotte,NC,422.67,422.67,"4,46,301"
2024,27,PDX,Portland International,Portland,OR,393.33,393.33,"4,41,785"
2024,28,BNA,Nashville International,Nashville,TN,357.19,357.19,"4,41,195"
2024,29,SLC,Salt Lake City International,Salt Lake City,UT,434.26,434.26,"4,34,499"
2024,30,RDU,Raleigh-Durham International,Raleigh/Durham,NC,364.02,364.02,"4,03,082"
2024,31,SMF,Sacramento International,Sacramento,CA,387.84,387.84,"3,67,629"
2024,32,HNL,Daniel K Inouye International,Honolulu,HI,369.74,369.74,"3,55,128"
2024,33,MDW,Chicago Midway International,Chicago-Midway,IL,306.96,306.96,"3,49,329"
2024,34,STL,St Louis Lambert International,St. Louis,MO,397.36,397.36,"3,17,689"
2024,35,IAD,Washington Dulles International,Washington-Dulles,DC,490.14,490.14,"3,16,263"
2024,36,SJC,Norman Y. Mineta San Jose International,San Jose,CA,336.26,336.26,"3,05,263"
2024,37,MCI,Kansas City International,Kansas City,MO,401.47,401.47,"2,97,424"
2024,38,DAL,Dallas Love Field,Dallas-Love Field,TX,337.15,337.15,"2,89,935"
2024,39,IND,Indianapolis International,Indianapolis,IN,385.38,385.38,"2,89,135"
2024,40,CLE,Cleveland-Hopkins International,Cleveland,OH,362.71,362.71,"2,75,340"
2024,41,PIT,Pittsburgh International,Pittsburgh,PA,367.09,367.09,"2,73,272"
2024,42,OAK,Metro Oakland International,Oakland,CA,319.09,319.09,"2,68,902"
2024,43,MSY,Louis Armstrong New Orleans International,New Orleans,LA,333.69,333.69,"2,68,725"
2024,44,SJU,Luis Munoz Marin International,San Juan,PR,277.9,277.9,"2,62,979"
2024,45,SAT,San Antonio International,San Antonio,TX,398.9,398.9,"2,61,417"
2024,46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,360.66,360.66,"2,54,552"
2024,47,SNA,John Wayne Airport-Orange County,Santa Ana,CA,430.95,430.95,"2,54,126"
2024,48,CMH,John Glenn Columbus International,Columbus,OH,395.21,395.21,"2,44,751"
2024,49,HOU,William P Hobby,Houston-Hobby,TX,350.1,350.1,"2,29,047"
2024,50,RSW,Southwest Florida International,Fort Myers,FL,343.86,343.86,"2,15,751"
2024,51,BDL,Bradley International,Hartford,CT,375.58,375.58,"2,10,677"
2024,52,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,349.33,349.33,"2,07,211"
2024,53,ONT,Ontario International,Ontario,CA,374.08,374.08,"1,98,746"
2024,54,JAX,Jacksonville International,Jacksonville,FL,404.13,404.13,"1,90,561"
2024,55,BUR,Bob Hope,Burbank,CA,317.95,317.95,"1,83,243"
2024,56,MKE,General Mitchell International,Milwaukee,WI,394.91,394.91,"1,79,994"
2024,57,BUF,Buffalo Niagara International,Buffalo,NY,338.73,338.73,"1,46,872"
2024,58,RIC,Richmond International,Richmond,VA,407.1,407.1,"1,45,166"
2024,59,CHS,Charleston AFB/International,Charleston,SC,359.39,359.39,"1,44,183"
2024,60,OMA,Eppley Airfield,Omaha,NE,423.3,423.3,"1,43,403"
2024,61,BOI,Boise Air Terminal,Boise,ID,408.16,408.16,"1,35,151"
2024,62,ORF,Norfolk International,Norfolk,VA,415.07,415.07,"1,35,070"
2024,63,MEM,Memphis International,Memphis,TN,411.66,411.66,"1,33,439"
2024,64,ABQ,Albuquerque International Sunport,Albuquerque,NM,409.64,409.64,"1,33,295"
2024,65,PVD,Rhode Island Tf Green International,Providence,RI,342.14,342.14,"1,23,931"
2024,66,GRR,Gerald R. Ford International,Grand Rapids,MI,408.04,408.04,"1,22,792"
2024,67,SDF,Louisville Muhammad Ali International,Louisville,KY,389.45,389.45,"1,22,639"
2024,68,OKC,Will Rogers World,Oklahoma City,OK,442.33,442.33,"1,21,164"
2024,69,ELP,El Paso International,El Paso,TX,399.24,399.24,"1,20,309"
2024,70,ANC,Ted Stevens Anchorage International,Anchorage,AK,530.75,530.75,"1,13,291"
2024,71,GEG,Spokane International,Spokane,WA,427.07,427.07,"1,12,587"
2024,72,OGG,Kahului Airport,Kahului,HI,283.32,283.32,"1,12,368"
2024,73,RNO,Reno/Tahoe International,Reno,NV,388.44,388.44,"1,09,805"
2024,74,LGB,Long Beach Airport,Long Beach,CA,329.02,329.02,"1,02,848"
2024,75,TUS,Tucson International,Tucson,AZ,447.17,447.17,"1,02,184"
2024,76,SYR,Syracuse Hancock International,Syracuse,NY,375.19,375.19,"94,536"
2024,77,DSM,Des Moines International,Des Moines,IA,395.07,395.07,"91,115"
2024,78,ALB,Albany International,Albany,NY,429.69,429.69,"88,845"
2024,79,TUL,Tulsa International,Tulsa,OK,436.69,436.69,"88,037"
2024,80,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,496.14,496.14,"87,795"
2024,81,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,334.8,334.8,"86,365"
2024,82,HPN,Westchester County,White Plains,NY,350.97,350.97,"85,416"
2024,83,SAV,Savannah/Hilton Head International,Savannah,GA,399.56,399.56,"85,268"
2024,84,ROC,Frederick Douglass Grtr Rochester International,Rochester,NY,386.48,386.48,"81,114"
2024,85,TYS,McGhee Tyson,Knoxville,TN,426.22,426.22,"80,983"
2024,86,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,281.52,281.52,"75,880"
2024,87,GSP,Greenville-Spartanburg International,Greer,SC,462.97,462.97,"74,606"
2024,88,PNS,Pensacola International,Pensacola,FL,411.93,411.93,"72,946"
2024,89,COS,City of Colorado Springs Municipal,Colorado Springs,CO,402.21,402.21,"67,750"
2024,90,MYR,Myrtle Beach International,Myrtle Beach,SC,281.65,281.65,"67,308"
2024,91,MSN,Dane County Regional-Truax Field,Madison,WI,499.58,499.58,"67,201"
2024,92,LIH,Lihue Airport,Lihue,HI,266.94,266.94,"66,233"
2024,93,FAT,Fresno Yosemite International,Fresno,CA,445.25,445.25,"65,689"
2024,94,PWM,Portland International Jetport,Portland,ME,418.28,418.28,"65,280"
2024,95,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,453.62,453.62,"63,818"
2024,96,XNA,Northwest Arkansas National,Fayetteville,AR,464.78,464.78,"60,392"
2024,97,BZN,Bozeman Yellowstone International,Bozeman,MT,424,424,"56,214"
2024,98,AVL,Asheville Regional,Asheville,NC,329.04,329.04,"52,773"
2024,99,PSP,Palm Springs International,Palm Springs,CA,428.31,428.31,"52,513"
2024,100,GSO,Piedmont Triad International,Greensboro/High Point,NC,471.5,471.5,"52,146"
2024,101,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,436.63,436.63,"50,450"
2024,102,PIE,St Pete Clearwater International,St. Petersburg,FL,129.18,129.18,"48,668"
2024,103,SFB,Orlando Sanford International,Sanford,FL,123.12,123.12,"48,131"
2024,104,EUG,Mahlon Sweet Field,Eugene,OR,413.99,413.99,"48,046"
2024,105,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,407.1,407.1,"46,040"
2024,106,HVN,Tweed New Haven,New Haven,CT,179.17,179.17,"45,855"
2024,107,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,538.24,538.24,"44,464"
2024,108,MDT,Harrisburg International,Harrisburg,PA,454,454,"42,667"
2024,109,ISP,Long Island MacArthur,Islip,NY,271.6,271.6,"42,627"
2024,110,LEX,Blue Grass,Lexington,KY,451.7,451.7,"42,439"
2024,111,MAF,Midland International Air and Space Port,Midland/Odessa,TX,419.89,419.89,"41,759"
2024,112,FSD,Joe Foss Field,Sioux Falls,SD,420.24,420.24,"40,697"
2024,113,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,146.95,146.95,"40,330"
2024,114,MFE,McAllen International,Mission/McAllen/Edinburg,TX,397.41,397.41,"39,274"
2024,115,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,383.44,383.44,"38,296"
2024,116,ILM,Wilmington International,Wilmington,NC,487.79,487.79,"38,008"
2024,117,ITO,Hilo International,Hilo,HI,214.43,214.43,"37,948"
2024,118,SGF,Springfield-Branson National,Springfield,MO,456.23,456.23,"37,755"
2024,119,PGD,Punta Gorda Airport,Punta Gorda,FL,144.49,144.49,"37,063"
2024,120,MHT,Manchester Boston Regional,Manchester,NH,414.72,414.72,"37,031"
2024,121,BTV,Burlington International,Burlington,VT,488.52,488.52,"36,575"
2024,122,SBA,Santa Barbara Municipal,Santa Barbara,CA,454.5,454.5,"36,080"
2024,123,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,496.64,496.64,"35,868"
2024,124,ATW,Appleton International,Appleton,WI,399.73,399.73,"35,369"
2024,125,CAE,Columbia Metropolitan,Columbia,SC,509.31,509.31,"35,315"
2024,126,DAY,James M Cox/Dayton International,Dayton,OH,482.76,482.76,"35,189"
2024,127,ECP,Northwest Florida Beaches International,Panama City,FL,434.09,434.09,"33,188"
2024,128,RDM,Roberts Field,Bend/Redmond,OR,456.47,456.47,"33,127"
2024,129,FAR,Hector International,Fargo,ND,463.44,463.44,"32,694"
2024,130,CHA,Lovell Field,Chattanooga,TN,521.13,521.13,"31,471"
2024,131,LBB,Lubbock Preston Smith International,Lubbock,TX,448.1,448.1,"30,395"
2024,132,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,279.81,279.81,"29,795"
2024,133,HRL,Valley International,Harlingen/San Benito,TX,338.59,338.59,"29,191"
2024,134,ACY,Atlantic City International,Atlantic City,NJ,143.28,143.28,"28,530"
2024,135,MFR,Rogue Valley International - Medford,Medford,OR,447.42,447.42,"28,387"
2024,136,SBN,South Bend International,South Bend,IN,413.1,413.1,"27,926"
2024,137,PSC,Tri Cities,Pasco/Kennewick/Richland,WA,492.7,492.7,"27,906"
2024,138,FAI,Fairbanks International,Fairbanks,AK,525.21,525.21,"27,618"
2024,139,PVU,Provo Municipal,Provo,UT,141.5,141.5,"27,400"
2024,140,FWA,Fort Wayne International,Fort Wayne,IN,421.76,421.76,"26,685"
2024,141,TLH,Tallahassee International,Tallahassee,FL,554.31,554.31,"25,686"
2024,142,MSO,Missoula Montana,Missoula,MT,484.34,484.34,"25,558"
2024,143,CAK,Akron-Canton Regional,Akron,OH,268.5,268.5,"25,340"
2024,144,BIL,Billings Logan International,Billings,MT,489.11,489.11,"25,278"
2024,145,STT,Cyril E King,Charlotte Amalie,VI,373.06,373.06,"23,386"
2024,146,BTR,Baton Rouge Metropolitan/Ryan Field,Baton Rouge,LA,510.23,510.23,"22,788"
2024,147,PIA,General Downing - Peoria International,Peoria,IL,355.23,355.23,"22,607"
2024,148,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,306.18,306.18,"21,711"
2024,149,AMA,Rick Husband Amarillo International,Amarillo,TX,436.41,436.41,"21,618"
2024,150,FCA,Glacier Park International,Kalispell,MT,491.94,491.94,"21,498"
2024,151,ROA,Roanoke Blacksburg Regional,Roanoke,VA,519.68,519.68,"21,008"
2024,152,BQN,Rafael Hernandez,Aguadilla,PR,238.18,238.18,"20,736"
2024,153,CHO,Charlottesville Albemarle,Charlottesville,VA,488.31,488.31,"20,466"
2024,154,MLI,Quad Cities International,Moline,IL,433.31,433.31,"20,094"
2024,155,RAP,Rapid City Regional,Rapid City,SD,465.38,465.38,"20,028"
2024,156,SBP,San Luis County Regional,San Luis Obispo,CA,530.2,530.2,"19,797"
2024,157,FNT,Bishop International,Flint,MI,249.31,249.31,"19,789"
2024,158,CRP,Corpus Christi International,Corpus Christi,TX,500.3,500.3,"19,530"
2024,159,PAE,Snohomish County,Everett,WA,385.33,385.33,"19,523"
2024,160,SHV,Shreveport Regional,Shreveport,LA,516.94,516.94,"19,446"
2024,161,TVC,Cherry Capital,Traverse City,MI,501.7,501.7,"19,320"
2024,162,BGR,Bangor International,Bangor,ME,433.09,433.09,"19,034"
